Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2017-12-28 11:16:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(28 Dec) is LOW. Yesterday's #pollen count was LOW (12 grass grains/m3).,,,.0,946172861592436737
2017-12-28 11:16:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(28 Dec) is LOW. Yesterday's #pollen count was LOW (8 grass grains/m3).,,,.0,946172860506107904
2017-12-28 11:16:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(28 Dec) is MODERATE. Yesterday's #pollen count was HIGH (57 grass grains/m3).,,,.0,946172859327508481
2017-12-27 11:23:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(27 Dec) is LOW. Yesterday's #pollen count was LOW (16 grass grains/m3).,,,.0,945812240002834433
2017-12-27 11:23:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(27 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (34 grass grains/m3).,,,.0,945812238887149568
2017-12-27 11:23:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(27 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (25 grass grains/m3).,,,.0,945812237851037696
2017-12-27 11:23:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(27 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (29 grass grains/m3).,,,.0,945812236693422080
2017-12-27 11:23:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(27 Dec) is LOW. Yesterday's #pollen count was LOW (11 grass grains/m3).,,,.0,945812235590365185
2017-12-27 11:23:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(27 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (42 grass grains/m3).,,,.0,945812234197909504
2017-12-26 11:29:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(26 Dec) is LOW. Yesterday's #pollen count was LOW (14 grass grains/m3).,,,.0,945451356634079232
2017-12-26 11:29:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(26 Dec) is LOW. Yesterday's #pollen count was LOW (9 grass grains/m3).,,,.0,945451355518377984
2017-12-26 11:29:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(26 Dec) is MODERATE. Yesterday's #pollen count was LOW (7 grass grains/m3).,,,.0,945451354306179074
2017-12-26 11:29:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(26 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (40 grass grains/m3).,,,.0,945451351529500672
2017-12-25 11:30:35,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(25 Dec) is LOW. Yesterday's #pollen count was LOW (6 grass grains/m3).,,,.0,945089355583909889
2017-12-25 11:30:35,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(25 Dec) is MODERATE. Yesterday's #pollen count was LOW (18 grass grains/m3).,,,.0,945089354359226369
2017-12-25 11:30:35,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(25 Dec) is MODERATE. Yesterday's #pollen count was LOW (10 grass grains/m3).,,,.0,945089353109291008
2017-12-25 11:30:35,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(25 Dec) is LOW. Yesterday's #pollen count was LOW (2 grass grains/m3).,,,.0,945089351905456128
2017-12-25 11:30:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(25 Dec) is LOW. Yesterday's #pollen count was LOW (18 grass grains/m3).,,,.0,945089350856871936
2017-12-25 11:30:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(25 Dec) is LOW. Yesterday's #pollen count was LOW (11 grass grains/m3).,,,.0,945089349074296832
2017-12-24 11:03:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(24 Dec) is MODERATE. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,944720164146130944
2017-12-24 11:03:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(24 Dec) is EXTREME. Yesterday's #pollen count was EXTREME (109 grass grains/m3).,,,.0,944720163089268736
2017-12-24 11:03:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(24 Dec) is LOW. Yesterday's #pollen count was MODERATE (24 grass grains/m3).,,,.0,944720162107691008
2017-12-24 11:03:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(24 Dec) is LOW. Yesterday's #pollen count was LOW (0 grass grains/m3).,,,.0,944720160954376192
2017-12-23 11:09:35,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(23 Dec) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,944359291351310336
2017-12-23 11:09:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(23 Dec) is LOW. Yesterday's #pollen count was MODERATE (22 grass grains/m3).,,,.0,944359289736413184
2017-12-23 11:09:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(23 Dec) is MODERATE. Yesterday's #pollen count was LOW (12 grass grains/m3).,,,.0,944359288532697088
2017-12-23 11:09:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(23 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (25 grass grains/m3).,,,1.0,944359287538647040
2017-12-23 11:09:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(23 Dec) is HIGH. Yesterday's #pollen count was HIGH (52 grass grains/m3).,,,1.0,944359286452264960
2017-12-23 11:09:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(23 Dec) is MODERATE. Yesterday's #pollen count was HIGH (50 grass grains/m3).,,,.0,944359285143642112
2017-12-22 11:14:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(22 Dec) is MODERATE. Yesterday's #pollen count was HIGH (56 grass grains/m3).,,,.0,943998027269734400
2017-12-22 11:14:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(22 Dec) is LOW. Yesterday's #pollen count was LOW (15 grass grains/m3).,,,.0,943998025864683520
2017-12-22 11:14:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(22 Dec) is LOW. Yesterday's #pollen count was LOW (9 grass grains/m3).,,,.0,943998024216231936
2017-12-22 11:14:01,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(22 Dec) is HIGH. Yesterday's #pollen count was HIGH (87 grass grains/m3).,,,.0,943998022886682624
2017-12-21 11:38:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(21 Dec) is MODERATE. Yesterday's #pollen count was LOW (0 grass grains/m3).,,,.0,943641683903651840
2017-12-21 11:38:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(21 Dec) is LOW. Yesterday's #pollen count was LOW (2 grass grains/m3).,,,.0,943641682901209088
2017-12-21 11:38:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(21 Dec) is MODERATE. Yesterday's #pollen count was LOW (11 grass grains/m3).,,,.0,943641681806573569
2017-12-21 11:38:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(21 Dec) is MODERATE. Yesterday's #pollen count was LOW (7 grass grains/m3).,,,.0,943641680523141120
2017-12-21 11:38:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(21 Dec) is LOW. Yesterday's #pollen count was LOW (2 grass grains/m3).,,,.0,943641679025672192
2017-12-21 11:38:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(21 Dec) is LOW. Yesterday's #pollen count was LOW (9 grass grains/m3).,,,.0,943641677700276224
2017-12-20 11:31:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(20 Dec) is LOW. Yesterday's #pollen count was LOW (11 grass grains/m3).,,,.0,943277534656872449
2017-12-20 11:31:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(20 Dec) is LOW. Yesterday's #pollen count was LOW (8 grass grains/m3).,,,.0,943277533318955008
2017-12-20 11:31:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(20 Dec) is HIGH. Yesterday's #pollen count was MODERATE (37 grass grains/m3).,,,.0,943277531683344384
2017-12-20 11:31:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(20 Dec) is MODERATE. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,943277530483589120
2017-12-20 11:31:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(20 Dec) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,943277529413984256
2017-12-20 11:31:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(20 Dec) is LOW. Yesterday's #pollen count was MODERATE (20 grass grains/m3).,,,.0,943277526511529984
2017-12-19 17:38:47,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BetterHealthGov: Severe storm warning in Central & W Gippsland districts. Be prepared not alarmed:
-avoid exposure to any storms that m…",,,10.0,943007685720522753
2017-12-19 13:26:55,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BetterHealthGov: There's a moderate risk of epidemic thunderstorm asthma today 19 Dec in North East, Central and West and South Gippsla…",,,26.0,942944304065945600
2017-12-19 11:29:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(19 Dec) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,1.0,942914767987007488
2017-12-19 11:29:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(19 Dec) is LOW. Yesterday's #pollen count was LOW (10 grass grains/m3).,,,.0,942914766841843713
2017-12-19 11:29:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(19 Dec) is LOW. Yesterday's #pollen count was LOW (9 grass grains/m3).,,,.0,942914765470318593
2017-12-19 11:29:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(19 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (28 grass grains/m3).,,,.0,942914763985530880
2017-12-18 11:32:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(18 Dec) is LOW. Yesterday's #pollen count was MODERATE (42 grass grains/m3).,,,.0,942553016791547904
2017-12-18 11:32:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(18 Dec) is LOW. Yesterday's #pollen count was LOW (15 grass grains/m3).,,,.0,942553015528992768
2017-12-18 11:32:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(18 Dec) is MODERATE. Yesterday's #pollen count was LOW (16 grass grains/m3).,,,.0,942553014392336384
2017-12-18 11:32:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(18 Dec) is LOW. Yesterday's #pollen count was LOW (19 grass grains/m3).,,,.0,942553013238972416
2017-12-18 11:32:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(18 Dec) is LOW. Yesterday's #pollen count was HIGH (78 grass grains/m3).,,,.0,942553012035137536
2017-12-18 11:32:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(18 Dec) is MODERATE. Yesterday's #pollen count was LOW (18 grass grains/m3).,,,.0,942553010877620224
2017-12-17 12:07:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(17 Dec) is MODERATE. Yesterday's #pollen count was HIGH (62 grass grains/m3).,,,.0,942199430077325312
2017-12-17 11:01:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(17 Dec) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,942182820792823808
2017-12-17 11:01:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(17 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (32 grass grains/m3).,,,.0,942182819379294208
2017-12-17 11:01:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(17 Dec) is HIGH. Yesterday's #pollen count was HIGH (98 grass grains/m3).,,,.0,942182817995243520
2017-12-17 11:01:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(17 Dec) is LOW. Yesterday's #pollen count was MODERATE (38 grass grains/m3).,,,.0,942182816896258049
2017-12-16 11:09:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(16 Dec) is LOW. Yesterday's #pollen count was LOW (10 grass grains/m3).,,,.0,941822451666661376
2017-12-16 11:09:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(16 Dec) is HIGH. Yesterday's #pollen count was HIGH (52 grass grains/m3).,,,.0,941822450437832704
2017-12-16 11:09:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(16 Dec) is MODERATE. Yesterday's #pollen count was LOW (14 grass grains/m3).,,,.0,941822449003388928
2017-12-16 11:09:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(16 Dec) is LOW. Yesterday's #pollen count was MODERATE (34 grass grains/m3).,,,.0,941822447820587010
2017-12-16 11:09:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(16 Dec) is LOW. Yesterday's #pollen count was LOW (9 grass grains/m3).,,,.0,941822446209982464
2017-12-16 11:09:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(16 Dec) is MODERATE. Yesterday's #pollen count was LOW (10 grass grains/m3).,,,.0,941822445123543041
2017-12-15 11:42:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(15 Dec) is LOW. Yesterday's #pollen count was LOW (7 grass grains/m3).,,,.0,941468358880280576
2017-12-15 11:09:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(15 Dec) is LOW. Yesterday's #pollen count was LOW (6 grass grains/m3).,,,.0,941460056096178176
2017-12-15 11:09:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(15 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (31 grass grains/m3).,,,.0,941460054703669248
